text,source,year,state,tier,label,reasoning,model,relevance_score,passes_spacy,has_action_verb,consensus_label,average_relevance_score,model_votes
"Activities to implement best practice research in engaging men and boys in family violence prevention included Council hosting a facilitated Men’s Mental Health Think Tank and follow-up workshops These sessions aimed to identify effective ways to engage men and boys in conversations that improve outcomes for men, women, children and the broader community",VIC_Kingston_Urban_2025.pdf,2025,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.9,True,True,ACTION,0.9,ACTION=5/POLICY=0/NEUTRAL=0
"There are no instances or claims, that Council is aware of, which would fall outside the terms of Council’s policy",VIC_Kingston_Urban_2025.pdf,2025,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=0/POLICY=0/NEUTRAL=5
Council is expected to lodge this claim with the Victorian State Government for assessment in line with the Disaster Recovery Funding Arrangements 2018 The amount repayable will not be known until later in the 2025–26 financial year,VIC_Kingston_Urban_2025.pdf,2025,VIC,B,POLICY,Consensus from 4 models: ACTION=2 POLICY=3 NEUTRAL=0,consensus,0.75,True,False,POLICY,0.75,ACTION=2/POLICY=3/NEUTRAL=0
"Brief Council on changes to the Planning and Environment Act to ensure that it will have the opportunity to influence any changes that impact on Council’s role as a Planning and/or Responsible Authority The Technology One Contract Management module was implemented in line with the Design Configuration Document, and a Project Closure Report was completed in November 2024",VIC_Kingston_Urban_2025.pdf,2025,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
"(documents setting out the powers, duties and functions of Council and the Chief Executive Officer that have been delegated to members of staff, in accordance with sections 11 and 47 of the Act) The Instrument of Sub-Delegation is dated 1 May 2025 and was made by the CEO under authority of an instrument of delegation authorised by Resolution of Council made on 24 March 2025",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=1
"Other Contingent Liabilities Council is presently involved in several confidential legal matters which are being conducted through Council’s solicitors As these matters are yet to be finalised and the financial outcomes are unable to be reliably estimated, no allowance for these contingencies has been made in the financial statements",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
"Additional high-quality community consultations undertaken during the year included the Walter Galt Reserve Pavilion Upgrade, Kingston Heath Multi-Purpose Court Renewal, and Kingston’s Summer Survey The standing panel, Kingston Represent, has concluded, with recruitment for a new panel set to begin later in the year",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=1
Deliver and evaluate a community leadership program that aims to enhance the leadership skills of women and people from diverse backgrounds,VIC_Kingston_Urban_2025.pdf,2025,VIC,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.9,True,True,POLICY,0.9,ACTION=0/POLICY=5/NEUTRAL=0
"Commence the delivery of the Walter Galt Pavilion upgrade to improve accessibility with additional change facilities that meet universal access requirements, including female",VIC_Kingston_Urban_2025.pdf,2025,VIC,A,ACTION,Consensus from 4 models: ACTION=3 POLICY=2 NEUTRAL=0,consensus,0.9,True,True,ACTION,0.9,ACTION=3/POLICY=2/NEUTRAL=0
Continued to advocate for the delivery of the Parkdale to Mordialloc Shared User Path as part of the level crossing removal project.,VIC_Kingston_Urban_2025.pdf,2025,VIC,C,ACTION,Consensus from 4 models: ACTION=3 POLICY=2 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=3/POLICY=2/NEUTRAL=0
Review opportunities to improve the operation and signage of fenced and unfenced dog off-leash areas to ensure the safety and security of dogs in the municipality,VIC_Kingston_Urban_2025.pdf,2025,VIC,C,POLICY,Consensus from 4 models: ACTION=1 POLICY=4 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=1/POLICY=4/NEUTRAL=0
"Kingston is recognised as one of Victoria’s main employment centres and largest industrial sectors, with more than 90,000 people employed across over 18,000 businesses",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.75,True,False,NEUTRAL,0.75,ACTION=0/POLICY=0/NEUTRAL=5
"Initiate phase one of the program to install electric vehicle chargers in 18 prioritised locations across the City of Kingston, including community education",VIC_Kingston_Urban_2025.pdf,2025,VIC,C,POLICY,Consensus from 4 models: ACTION=1 POLICY=4 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=1/POLICY=4/NEUTRAL=0
"Advocating for a well-planned Suburban Rail Loop, supporting businesses impacted by construction, and ensuring new infrastructure strengthens Kingston’s accessibility and vibrancy will help create a more connected and thriving city",VIC_Kingston_Urban_2025.pdf,2025,VIC,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
"% Council maintained a strong financial position, reflected in stable cash balances, net assets and the capacity to meet short-term obligations The overall financial results for 2024–25 place Council in a position to continue operating in a financially sustainable manner",VIC_Kingston_Urban_2025.pdf,2025,VIC,A,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.95,True,True,NEUTRAL,0.95,ACTION=1/POLICY=0/NEUTRAL=4
"Council is committed to transparency of our processes and decision-making, proactively publishing a variety of information on its public website",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.75,True,False,POLICY,0.75,ACTION=0/POLICY=5/NEUTRAL=0
"Reporting is guided by the Integrated Strategic Planning and Reporting Framework, which supports strategic planning, monitoring and evaluation while maintaining financial and operational accountability",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
"Insights from the information collected were analysed to understand the professional development needs of employees and leaders, with suitable opportunities identified their capabilities This process will continue as a reliable method to tailor learning and development to organisational needs",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=2 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=3/POLICY=2/NEUTRAL=0
Develop a Waves Investment Strategy to appropriately guide and prioritise future investment and environmentally sustainable design initiatives for this facility The expression of interest process to address gaps in existing bookings has been finalised,VIC_Kingston_Urban_2025.pdf,2025,VIC,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
More than 100 First Nations people participated in the consultation The draft has been completed and is scheduled for presentation in late 2025,VIC_Kingston_Urban_2025.pdf,2025,VIC,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
Review the private events permit approval process for community events held on Council land to ensure improved outcomes for the arts and events sector,VIC_Kingston_Urban_2025.pdf,2025,VIC,A,POLICY,Consensus from 4 models: ACTION=1 POLICY=4 NEUTRAL=0,consensus,0.8,True,True,POLICY,0.8,ACTION=1/POLICY=4/NEUTRAL=0
Arts & Culture Cr Ashworth-Collett Cr Hill Cr White All decisions are made in accordance with the Local Government Act 2020 and meeting procedure requirements as set out in Council’s Governance Rules,VIC_Kingston_Urban_2025.pdf,2025,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.75,True,False,NEUTRAL,0.75,ACTION=0/POLICY=0/NEUTRAL=5
"A liveable Kingston has been enhanced through projects such as the completion of the Chelsea netball courts and carpark, and renewal works at key community buildings, including the former Mordialloc Courthouse, Chelsea Yacht Club, Highett Pavilion, Turner Road MCH Centre, and Mordialloc Sailing Club",VIC_Kingston_Urban_2025.pdf,2025,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,True,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Peter’s enthusiastic cultivation of strong stakeholder relationships and ardent commitment to the continued growth of a transparent, service-led organisation drive his open, collaborative approach to working with the broader Council team in creating a thriving, liveable Kingston",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=2 NEUTRAL=3,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=2/NEUTRAL=3
continuing to advocate for federal funding of the shared user path bridge over Nepean Highway and maintaining pressure regarding the Mordialloc underpass,VIC_Kingston_Urban_2025.pdf,2025,VIC,C,ACTION,Consensus from 4 models: ACTION=3 POLICY=2 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=3/POLICY=2/NEUTRAL=0
"Monitoring of tree planting by Council is ongoing to ensure lost tree canopy is replaced, with a high focus placed on small to medium construction sites",VIC_Kingston_Urban_2025.pdf,2025,VIC,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"OUR ROADMAP: COUNCIL PLAN 2021–25 STRATEGIC DIRECTIONS AND OBJECTIVES Strategic Direction Strategic Objective LIVEABLE Our city will be a vibrant, enjoyable and easy place to live",VIC_Kingston_Urban_2025.pdf,2025,VIC,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
"In fulfilling this role, Councils must apply the governance principles legislated under the Act, which guide transparent and accountable decision-making",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=4,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=1/NEUTRAL=4
"registers available for inspection, including: INFORMATION PRIVACY Council is committed to the responsible handling of personal information and to upholding every individual’s right to privacy",VIC_Kingston_Urban_2025.pdf,2025,VIC,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
"Kingston was established in 1994 as part of the Victorian Government’s local government reform, which brought together the City of Chelsea and parts of the Cities of Moorabbin, Mordialloc, Springvale and Oakleigh Since then, it has developed into a vibrant and dynamic municipality, blending coastal living, residential neighbourhoods and commercial hubs",VIC_Kingston_Urban_2025.pdf,2025,VIC,A,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,1.0,True,True,NEUTRAL,1.0,ACTION=0/POLICY=0/NEUTRAL=5
"They will continue to do so through annual land use planning training, as required under the Local Government Act 2020",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
"A former Deputy Mayor, Cr Hill has no political affiliations and is passionate about working collaboratively to deliver positive outcomes for our residents",VIC_Kingston_Urban_2025.pdf,2025,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=0/POLICY=0/NEUTRAL=5
"Kingston’s performance in relation to these indicators is based on the last two years of actual results, along with the forecast for the next two years The results highlight the trend of Kingston’s financial sustainability in line with the methodology reported on by the Victorian Auditor-General",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
"introduced in July 2024, this library program is designed to reduce noise and crowding, creating a welcoming environment for children with sensory needs and their families",VIC_Kingston_Urban_2025.pdf,2025,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,True,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
Councillor Georgina Oxley Mayor Councillor Jane Agirtan Councillor Peter Bean Chief Executive Officer 134 | City of Kingston PERFORMANCE STATEMENT WELCOME YOUR CITY YEAR IN REVIEW OUR PERFORMANCE OUR ORGANISATION OUR GOVERNANCE FINANCIAL REPORT STATUTORY INFORMATION VICTORIAN AUDITOR-GENERAL’S OFFICE AUDIT REPORT Independent Auditor’s Report To the Councillors of Kingston City Council Opinion I have audited the accompanying performance statement of Kingston City Council (the council) which comprises the:,VIC_Kingston_Urban_2025.pdf,2025,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=2/POLICY=0/NEUTRAL=3
"Council is now preparing for the Suburban Rail Loop East Precincts Standing Advisory Committee, scheduled to commence from July 2025",VIC_Kingston_Urban_2025.pdf,2025,VIC,A,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.8,True,True,NEUTRAL,0.8,ACTION=1/POLICY=0/NEUTRAL=4
An example of this is the Council’s endorsement (May 2025) of a funding application to the Australian Government’s Community Energy Upgrade Fund to seek funding to electrify Waves Leisure Centre,VIC_Kingston_Urban_2025.pdf,2025,VIC,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"46 | City of Kingston OUR PERFORMANCE OUR ORGANISATION OUR GOVERNANCE FINANCIAL REPORT STATUTORY INFORMATION PERFORMANCE STATEMENT WELCOME YOUR CITY YEAR IN REVIEW Annual Action Plan initiative Outcome Council’s event permit process was externally audited, with the audit report presented to the Audit and Risk Committee in December 2024",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
"Worked with developers to meet high sustainable design standards, with 64 per cent of applications aiming above 7-Star Nationwide House Energy Rating Scheme (NatHERS).",VIC_Kingston_Urban_2025.pdf,2025,VIC,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"Implement Council’s Workforce Plan initiatives for 2024–25 to attract, recruit and retain highly skilled people to meet current and future priorities",VIC_Kingston_Urban_2025.pdf,2025,VIC,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
"Governance and Management Items Date Related Documentation 1 Community Engagement Policy % The Community Engagement Policy was adopted at the Kingston Council Meeting on 23 October 2023 (in accordance with section 55 of the Local Government Act 2020), outlining Council’s commitment to engaging with the community on matters of public interest It also includes Best Practice Guiding Principles and Council’s deliberative engagement approach",VIC_Kingston_Urban_2025.pdf,2025,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
Monitor the degree of replacement tree planting occurring where proposals to remove trees are successful on private land to ensure lost tree canopy is replaced,VIC_Kingston_Urban_2025.pdf,2025,VIC,B,POLICY,Consensus from 4 models: ACTION=2 POLICY=3 NEUTRAL=0,consensus,0.85,True,False,POLICY,0.85,ACTION=2/POLICY=3/NEUTRAL=0
"Complete the construction of the Chelsea netball courts and car park redevelopment to ensure quality, fit-for-purpose netball facilities for local netballers",VIC_Kingston_Urban_2025.pdf,2025,VIC,C,POLICY,Consensus from 4 models: ACTION=1 POLICY=4 NEUTRAL=0,consensus,0.0,False,True,POLICY,0.0,ACTION=1/POLICY=4/NEUTRAL=0
"Council has maintained Rainbow Tick accreditation since achieving it in 2024, reflecting its ongoing commitment to providing safe, inclusive and affirming services for the LGBTIQA+ community",VIC_Kingston_Urban_2025.pdf,2025,VIC,A,ACTION,Consensus from 4 models: ACTION=3 POLICY=1 NEUTRAL=1,consensus,0.95,True,True,ACTION,0.95,ACTION=3/POLICY=1/NEUTRAL=1
"62 | City of Kingston OUR PERFORMANCE OUR ORGANISATION OUR GOVERNANCE FINANCIAL REPORT STATUTORY INFORMATION PERFORMANCE STATEMENT WELCOME YOUR CITY YEAR IN REVIEW STRATEGIC DIRECTION: HEALTHY AND INCLUSIVE STRATEGIC OBJECTIVE We are progressive, inclusive and prioritise the wellbeing of all members of our community",VIC_Kingston_Urban_2025.pdf,2025,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=1/NEUTRAL=4
"PERFORMANCE STATEMENT WELCOME YOUR CITY YEAR IN REVIEW OUR PERFORMANCE OUR ORGANISATION OUR GOVERNANCE FINANCIAL REPORT STATUTORY INFORMATION VICTORIAN AUDITOR-GENERAL’S OFFICE AUDIT REPORT (CONTINUED) As required by the Audit Act 1994, my responsibility is to express an opinion on the reasonable assurance about whether the performance statement as a whole is free from material misstatement, whether due to fraud or error, and to issue an auditor’s report that includes my opinion",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
"Deliver the 2025–26 Annual Budget, Long-Term Financial Plan and Revenue and Rating Plan to ensure financial sustainability, responsibility and efficiency The review of the Leases and Licences documents has been completed, with the documents updated where required to ensure equity for Council’s tenants and for Council as a landlord",VIC_Kingston_Urban_2025.pdf,2025,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.9,True,True,ACTION,0.9,ACTION=5/POLICY=0/NEUTRAL=0
"MAINTAINING A PROSPEROUS LOCAL ECONOMY report very good or excellent mental health Kingston’s economy is evolving, bringing new opportunities for local businesses and workers As traditional industries shift towards service-based sectors, our community is adapting to new ways of working and doing business",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=2 NEUTRAL=3,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=2/NEUTRAL=3
Implementation of the Graffiti Action Plan 2021–25 progressed with waste and asset care staff providing proactive cleaning of graffiti at key activity centres,VIC_Kingston_Urban_2025.pdf,2025,VIC,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Family, Youth and Children’s Services Department was responsible for the planning and delivery of community-based support services within the municipality including Long Day Care, Maternal Child Health and immunisation programs",VIC_Kingston_Urban_2025.pdf,2025,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=1/POLICY=0/NEUTRAL=4
Workforce Plan (including projected staffing requirements for at least 4 years) The Kingston Integrated Strategic Planning and Reporting Framework diagram illustrates how our medium-term strategic documents align to achieve Kingston’s Community Vision,VIC_Kingston_Urban_2025.pdf,2025,VIC,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
"Over the summer period, there was a special focus on pool safety, with targeted safety advice given to residents who contacted Council regarding pool-related matters, alongside ongoing auditing and building enforcement",VIC_Kingston_Urban_2025.pdf,2025,VIC,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.1,False,False,ACTION,0.1,ACTION=5/POLICY=0/NEUTRAL=0
Council develops an Annual Action Plan that outlines the specific activities to be undertaken each year to support the strategic directions and strategic objectives,VIC_Kingston_Urban_2025.pdf,2025,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.9,True,True,ACTION,0.9,ACTION=5/POLICY=0/NEUTRAL=0
"Hosted the Ask and Connect Kingston Services Expo, featuring over 90 services sharing information to help the community make informed choices about staying active, engaged and connected.",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
Deliver the deliberative engagement program for 2024–25 to improve opportunities for public consultation and ensure a wide range of views are considered in key Council decisions,VIC_Kingston_Urban_2025.pdf,2025,VIC,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.8,True,True,POLICY,0.8,ACTION=0/POLICY=5/NEUTRAL=0
Unconditional LSL is measured at nominal value if expected to be settled within 12 months or at present value if not expected to be settled within 12 months,VIC_Kingston_Urban_2025.pdf,2025,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.75,True,False,NEUTRAL,0.75,ACTION=0/POLICY=0/NEUTRAL=5
"Review the service delivery at each library branch, in terms of footprint and literacy offerings, to provide for greater accessibility and diversity options",VIC_Kingston_Urban_2025.pdf,2025,VIC,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,True,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
run events Renewed Southern Road Reserve Sportsground Planted trees Delivered 134 Road Safety Education sessions across 13 schools Adopted the Biodiversity Strategy Adopted the Fair Access Policy to prioritise female sports participation and access Hosted Men’s Mental Health Think Tank YEAR IN REVIEW OUR PERFORMANCE OUR ORGANISATION OUR GOVERNANCE FINANCIAL REPORT STATUTORY INFORMATION PERFORMANCE STATEMENT WELCOME YOUR CITY OUR COMMUNITY ENGAGEMENT Kingston runs over 150 consultations each year Providing our community with a genuine voice in decisions that impact them is critical in creating an active and involved community and delivering better outcomes for our city,VIC_Kingston_Urban_2025.pdf,2025,VIC,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
"Implementing the Play Your Way Strategy program for 2024–25 has delivered playground upgrades for Meribah Court Reserve, Parkdale and Glyn Court Reserve, Cheltenham",VIC_Kingston_Urban_2025.pdf,2025,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
"Employees in these circumstances (at the discretion of the CEO) can apply to access leave when their personal circumstances have resulted in them having no leave available The provision is to be maintained at 2,000 hours at the Band 6B rate of pay",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=3 NEUTRAL=2,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=3/NEUTRAL=2
INITIATIVES Council’s progress in delivering initiatives aligned with Our Roadmap: Council Plan 2021–25 is detailed below These also include the major initiatives outlined in the Annual Budget 2024–25,VIC_Kingston_Urban_2025.pdf,2025,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.75,True,False,NEUTRAL,0.75,ACTION=0/POLICY=0/NEUTRAL=5
"Community Safety Deputy Mayor, Cr Howe Cr Agirtan Environment and Open Space Mayor, Cr Oxley Cr Saab Youth (12–17 years old) Cr Erevnidis Cr Hill Youth (18–25 years old) Cr Ashworth-Collett Cr Hill OUR GOVERNANCE FINANCIAL REPORT STATUTORY INFORMATION PERFORMANCE STATEMENT WELCOME YOUR CITY YEAR IN REVIEW OUR PERFORMANCE OUR ORGANISATION INFORMED DECISION MAKING CONFLICT OF INTEREST To support informed decision-making, councillors attend informal briefing sessions where important issues are discussed in detail These sessions provide councillors and Council officers with an opportunity to discuss issues in detail, seek further information and address questions and concerns",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
"Depending on the severity of each storm and the extent of damage, response works may involve tree pruning or removal",VIC_Kingston_Urban_2025.pdf,2025,VIC,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=3 NEUTRAL=2,consensus,0.8,True,True,POLICY,0.8,ACTION=0/POLICY=3/NEUTRAL=2
"Throughout 2024–25, Council has continued transitioning its operations away from fossil fuels, while supporting local businesses and residents to reduce emissions and save money As a result, Council-led programs have contributed to reducing community emissions by more than 15,944 tonnes of carbon dioxide equivalent",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
CEO Employment Matters Committee All councillors Advisory Committees Councillors play a key role in representing community interests and participating in decision-making The community has many opportunities to provide input into Council’s decision-making process through community consultation and engagement opportunities,VIC_Kingston_Urban_2025.pdf,2025,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=0/POLICY=0/NEUTRAL=5
"volunteers, contractors working on-site, work experience students and graduate placements This policy outlines the resources, support and eligible reimbursements available to councillors",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=1 NEUTRAL=2,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=2/POLICY=1/NEUTRAL=2
"Dan has 20 years’ experience in management roles within local government, first with the Municipal Association of Victoria, followed by a senior management role at Melton City Council Before commencing with Kingston, OUR ORGANISATION OUR GOVERNANCE FINANCIAL REPORT STATUTORY INFORMATION PERFORMANCE STATEMENT WELCOME YOUR CITY YEAR IN REVIEW OUR PERFORMANCE OUR EXECUTIVE LEADERSHIP TEAM (CONTINUED) SAMANTHA KRULL | GENERAL MANAGER INFRASTRUCTURE & OPEN SPACE Her achievements were rewarded by The Institute of Public Works Engineers, which awarded her the Victorian Sector Practitioner/Engineer of the Year Award in 2015",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
"Communicate the results of Council’s performance via the Annual Community Satisfaction Survey, Local Government Performance Reporting Framework, Kingston Annual Report and Quarterly Council Plan Performance Reports to ensure accountability, transparency and service improvement",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
"Progressed Coastal Climate Change Hazard and Risk Assessment, mapping foreshore erosion, inundation and rising groundwater linked to sea level increases",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
