ID,AidData_Record_ID,Commitment_Year,Implementation_Start_Year,Completion_Year,Sector_Name,Recipient,Recipient_Region,Title,Description,Funding_Agencies,Funding_Agencies_Type,Amount_Constant_USD_2021,Flow_Type,Grant_Element_OECD_Cash-Flow,Extended_SDG,SDG1,SDG2,SDG3,SDG4,SDG5,SDG6,SDG7,SDG8,SDG9,SDG10,SDG11,SDG12,SDG13,SDG14,SDG15,SDG16,SDG17
10636,73171,2015,,,TRANSPORT AND STORAGE,Zambia,Africa,Chinese Government provides $22 million interest-free loan to Zambia for TAZARA Operations and Maintenance Project,"In 1967, the Chinese Government provided an RMB 494 million interest-free loan for the construction of the 1860 km Tanzania–Zambia Railway (TAZARA), stretching from Dar‑es‑Salaam to Kapiri Mposhi. Since then, the Chinese Government has provided a series of grants and loans to support TAZARA by providing spare parts, fuel, technical assistance, passenger coaches, and locomotives. In 2015, the Chinese Government signed a $22 million interest-free loan to support the ongoing operations and maintenance of TAZARA. ",China Ministry of Commerce,Government Agency,24690062.53,Loan,75.0516,"9,17",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
9763,59420,2015,,,TRANSPORT AND STORAGE,Djibouti,Africa,"China Eximbank provides $24.4 million preferential buyer’s for Addis Ababa–Djibouti Railway Lot 2 Power Supply Project (Linked to Project ID#30171, #69083, #91818, #91823, and #91824)","On September 6, 2015, the Shanghai Branch of China Eximbank and Ethiopian Electric Power Corporation (EEPCO) — an Ethiopian state-owned enterprise — signed a $27.32 million (FDJ 4,339,000,000 or ETB 391,202,783.30) buyer’s credit loan (BCL) agreement for the Addis Ababa–Djibouti Railway Lot 3 Power Supply Project (captured via Project ID#69083). The Government of Ethiopia issued a sovereign guarantee and Sinosure provided a credit insurance policy in support of the BCL. The borrowing terms of the BCL are unknown. Then, on November 30, 2015, the Shanghai Branch of China Eximbank and the Government of Djibouti’s Ministry of Finance signed a $24,420,139 (FDJ 4,339,000,000) preferential buyer's credit (PBC) agreement to support the Addis Ababa-Djibouti Railway Power Supply Project Project Lot 2 (captured via Project ID#59420). Sinosure provided a credit insurance policy in support of the PBC. The borrowing terms of the PBC are unknown. However, it is known that the Government of Djibouti’s Ministry of Finance was expected to use the proceeds of the $24,420,139 PBC and EEPCO was expected to use the proceeds of the $27.32 million PBC to finance a $51.72 million (RMB 360 million) commercial (EPC) contract between Electricité de Djibouti and Shanghai Electric Power T&D Engineering Co., Ltd., which was signed on December 24, 2014.   The commercial contract covered Lot 2 (within the borders of Djibouti) and Lot 3 (within the borders of Ethiopia) of the Addis Ababa–Djibouti Railway Power Supply Project. According to Djibouti’s Ministry of Economy, Finance, and Industry, the PBC (loan) achieved a 67.4% disbursement rate (FDJ 2,926,000,000). According to July 2020 email correspondence between AidData’s Executive Director and the IMF Mission Chief to Djibouti, the outstanding balance of the $24.4 million PBC was $20 million in 2019.   Lot 2 involved the electrification of the Addis Ababa-Djibouti Railway between the Ali-Sabieh, Holl-Holl and Nagad substations in Djibouti. It also supported a 63kV electricity transmission line from Nagad to Holl-Holl and Ali Sabieh (measuring 90 km in length). Lot 3 involved the construction of a new 10.6 km 230kV double-circuit double-bundle transmission line, the construction of three 230kV single-circuit double-bundle transmission lines (measuring 73.25 km in length), the construction of a new 132.21 km 230kV transmission line, and the expansion of an existing 230kV substation.   Shanghai Electric Power T&D Engineering Co., Ltd. was the EPC contractor responsible for the implementation of Lot 2 and Lot 3. As of 2016, the project as a whole had achieved an 85% completion rate. The project eventually reached completion, but its precise completion date is unknown.  There are some indications that the China Eximbank preferential buyer's credit for the Addis Ababa–Djibouti Railway Lot 2 Power Supply Project may have financially underperformed vis-a-vis the original expectations of the lender.  According to the International Monetary Fund (IMF), the stock of the Government of Djibouti's external arrears -- including arrears to China, Belgium, Spain, Iran, Italy, Saudi Arabia, and UAE -- stood at $107 million in March 2020. Two months later, in May 2020, a Debt Sustainability Analysis (DSA) by the World Bank and the IMF concluded that Djibouti was at a high risk of debt distress.  Then, on November 29, 2022, the South China Morning Post reported that the Government of Djibouti had suspended debt service payment to China Eximbank. Djibouti’s Ministry of Economy, Finance, and Industry responded to the South China Morning Post report by releasing a public statement on December 7, 2022. The statement by the Ministry of Economy, Finance, and Industry noted that the Government of Djibouti had honored 85% of its loan repayment obligations in 2022. It also acknowledged that, as part of the Debt Service Suspension Initiative (DSSI), China Eximbank agreed to suspend principal and interest payments due in 2020 and 2021 under multiple loan agreements, and that the Government of Djibouti’s debt service obligations tripled with the expiration of DSSI. Then, in 2023, Djibouti’s Ministry of Economy, Finance, and Industry published a report, which identified the Government of Djibouti’s total arrears to China as amounting to DJF 24,104,000,000 ($135,285,797) on December 31, 2022. ",Export-Import Bank of China (China Eximbank),State-owned Policy Bank,27406125.41,Loan,,"9,11",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
9401,56767,2016,,2019.0,COMMUNICATIONS,Zambia,Africa,"China Eximbank provides $84.7 million preferential buyer’s credit to ZNBC for Phases II and III of the National Digital Terrestrial Television Broadcasting System Project (Linked to Project ID#56770, #56816, #56827, #57618)","On December 26, 2016, the Export-Import Bank of China and the Government of Zambia signed a $232,181,138.85 preferential buyer’s credit (PBC) agreement for Phases II and III of the National Digital Terrestrial Television Broadcasting System. The PBC carried the following borrowing terms: a 2% interest rate, a 5-year grace period, and a 20-year maturity. The principal amount was scheduled to be repaid in equal semi-annual installments after the end of the 5-year grace period. The PBC was to be repaid from dividends receivable from Topstar Communications Company Ltd. or ZNBC revenues (deposited in an escrow account). Future dividends receivable from Topstar Communications Company Ltd. also served as a source of collateral (security) for the loan.   As of July 2022, the loan had achieved a 83% disbursement rate ($192,735,724.78 out of $232,181,138.85). As a condition precedent to the loan agreement becoming effective, the Government of Zambia was required to on-lend 63.5% of the proceeds from the PBC (worth $147,434,528.10) to Topstar Communications Company Ltd. (captured via Project ID#56816) and on-lend 36.5% of the PBC proceeds (worth $84,746,610.75) to Zambia National Broadcasting Corporation (ZNBC) (captured via Project ID#56767). The on-lending (subsidiary) loan agreement was finalized on February 10, 2017. Topstar Communications Company Ltd. is a special purpose vehicle and a joint venture between ZNBC (40% equity stake) and StarTimes (60% equity stake), which was established on May 12, 2016. The proceeds of the $232,181,138.85 PBC were to be used to finance 85% of the cost of a $273,154,281 commercial (EPC) contract between Zambia’s Ministry of Information and Broadcasting Services and Star Times Communication Network Technology Co. Ltd (Star Times), which was signed on September 18, 2015. China Eximbank expected the Government of Zambia to directly finance the remaining 15% of the commercial contract cost. However, due to debt mismanagement challenges, StarTimes ultimately covered this cost by providing a $41 million supplier's credit (loan) to the Government of Zambia in 2017 (captured via Project ID#56827).   This project involved the the supply, delivery, installation and commissioning of a National Digital Terrestrial Television Broadcasting System. More specifically, it involved the design, manufacture and installation of plant and equipment and construction and commissioning buildings (studios) in Chinsali, Kasama, Mansa, Kabwe, Mongu and Chipata districts. The establishment of Topstar Communications Company Ltd. as a joint venture involved (1) the provision of digital television (TV) signal transmission service for TV stations and charge transmission fee; (2) the provision of decoders of Set-Top-Boxes (STBs) for every household with a TV set; (2) the provision to each subscriber, a basic television package of not less than twenty five channels which include local TV and international programs, and charge a monthly maintenance subscription fee of US$3 tax exclusive; (4) the provision a basic television package at half price to the poor families identified by government as such; and (5) the provision of two free channels for digital television universal access to viewers who fail to pay monthly maintenance subscription of US$3.  Star Times was the EPC contractor responsible for implementation.   This project was officially completed and handed over the local authorities at a ceremony that was held on June 14, 2019. However, a physical inspection that was carried out in November 2020 revealed four major implementation problems: (1) Although the July 2020 project status report revealed that civil works at the Kasama Studio were completed and the site handed over by the contractor, a visit to the site revealed that it was not operational as equipment had not yet been installed. (2) Although the project status report for October 2020 stated that the civil works at the Chinsali studio were completed and the site handed over by the contractor, a visit to the site revealed that it was not operational as equipment had not been installed. (3) The July 2020 status report revealed that the civil works at the Kabwe Studio had only achieved an 83% completion rate (with remaining works including fitting of fixtures and fittings, aluminium at the entrance, supply generator, connection of power, paving the car park, tiling of the outside step, plumbing works and completion of the generator storage room) and works had stalled and the contractor was not on site. (4) The October 2020 status report revealed that the civil works at the Chipata studio had only achieved an 82% completion rate (with remaining works including fitting of fixtures and fittings and aluminum at the entrance of the building, connection of power and paving of the car park) and works had stalled and the contractor was not on site. Then, on July 29, 2022, the Ministry of Finance & National Planning (MOFNP) of Zambia announced that it was seeking lender approval to formally cancel the $232,181,138.85 loan’s undisbursed balance ($39,445,414.07); however, it also noted that it had not yet secured formal lender approval for this action. This announcement came approximately 21 months after the Government of Zambia defaulted on its repayment obligations to Eurobond holders and approximately 6 weeks after China, France, and 14 other countries formed a creditor committee to discuss the Zambian authorities’ request for a debt treatment under ‘the Common Framework for Debt Treatment beyond the DSSI’ endorsed by the G20 and the Paris Club.",Export-Import Bank of China (China Eximbank),State-owned Policy Bank,100069180.04,Loan,53.1012,"9,11",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
11265,39108,2014,,,OTHER MULTISECTOR,Mexico,America,China and Mexico set up $2.4 Billion infrastructure investment fund,"In 2014, Pena Nieto announced that China and Mexico would set up a $2.4-billion infrastructure investment fund that could eventually rise to $9 billion to invest in private companies in Mexico. China's contribution to the fund and the sub-projects of the fund are unclear. IFC reports the fund has invested in both the telecom and the oil and gas industries. _x000D_ _x000D_ So far, however, only $1.2 billion has been committed. ",Unspecified Chinese Government Institution,Government Agency,,Vague TBD,,"9,11",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
14545,1931,2011,,2011.0,ACTION RELATING TO DEBT,Tanzania,Africa,Chinese Government cancels $37.5 million USD of the Government of Tanzania's outstanding TAZARA debt obligations (Linked to #73097),"In 1967, the Chinese Government provided an RMB 494 million interest-free loan to the Government of Zambia and an RMB 494 million interest-free loan to the Government of Tanzania for the construction of the 1860 km Tanzania–Zambia Railway (TAZARA), stretching from Dar‑es‑Salaam to Kapiri Mposhi. The railway, largely aimed at facilitating copper exports from land‑locked Zambia, was completed in 1975. It was the largest Chinese Government-financed construction project in Africa at the time.   Then, on 19 January 2011, the Government of Zambia and the Government of Tanzania were both in arrears on their respective loans, and the Chinese Government agreed to cancel 50% of their outstanding debt obligations. More specifically, the Chinese Government agreed to forgive 50% of the Government of Tanzania outstanding debt obligations (approximately $37.5 million USD) associated with the Tanzania–Zambia Railway (TAZARA) Construction Project.   The debt forgiveness for Zambia is captured in project #73097.  ",China Ministry of Commerce,Government Agency,46120506.8,Debt forgiveness,,"9,17",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7977,60206,2017,,,COMMUNICATIONS,Uganda,Africa,Chinese Government provides RMB 200 million grant for Customs Modernization Project in Uganda,"On June 28, 2017, the Chinese Ministry of Commerce signed a grant agreement with the Government of Uganda worth RMB 200 million for the Customs Modernization Project. The grant agreement was signed in the Chinese capital by Matia Kasaija, Minister of Finance, Planning, and Economic Development and Dr. Qian Keming, Vice Minister of Commerce of the People's Republic of China. The grant will support the capacity of Uganda Revenue Authority (URA) to acquire latest technologies in the form of non-intrusive scanners, modernized customs risk management, supervision and communication systems, customs service and enforcement support, and border infrastructure among others. All of these advancements are intended to allow Uganda to increase the revenue collected by their Customs Agency. ",China Ministry of Commerce,Government Agency,34105728.21,Grant,,"9,11,17",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
18986,65400,2005,2006.0,2007.0,TRADE POLICIES AND REGULATIONS,Lebanon,Middle East,Chinese Government provides RMB 46 million interest-free loan — via 1996 ETCA — for the Container Inspection Equipment Project,"In 1996, the Chinese Government and the Government of Lebanon signed an Economic and Technical Cooperation Agreement (ETCA) in which the Chinese Government agreed to finance projects in Lebanon. Then, in 2005, the Chinese Government issued an interest-free loan to the Government of Lebanon for the Container Inspection Equipment Project. The loan had a face value of RMB 46 million; its maturity and grace period are unknown.  The purpose of the project was to supply and install two non-intrusive (THSCAN) x-ray container/vehicle inspection scanners in the Port of Beirut. The scanners would enhance Lebanon's anti-smuggling and counter-terrorism efforts, while also allowing customs inspection to be more efficient and rigorous.   Nuctech Company, Ltd. was the contractor responsible for the provision of the scanners. It signed an implementation contract with Lebanon’s Ministry of Finance on April 11, 2006 for the provision of the scanners and the training of Lebanese Customs officials in their use and maintenance. The contract also stipulated that the scanners would be delivered to Lebanon in 6 months.  The outbreak of the 2006 Lebanon War (also known as the 2006 Israel–Hezbollah War, the July War, and the Second Lebanon War) in July and August 2006 delayed the arrival of the scanners for some time. A ceremony on October 18, 2006, was held to mark the arrival of the first scanner arrived in the Port of Beirut. Nuctech Company, Ltd. dispatched engineers to install the equipment. The second scanner was expected to arrive before the end of 2006. The second scanner was delivered in 2007, but its precise implementation end date is unknown. According to China's Ministry of Commerce, the scanners reduced customs clearance times and helped reduce smuggling and other customs-related crimes.",China Ministry of Commerce,Government Agency,12183890.59,Loan,75.0516,"9,11,12,16,17",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1
5366,98816,2018,2018.0,,TRANSPORT AND STORAGE,Guinea,Africa,"ICBC contributes to a EUR 328.9 million syndicated loan for Reconstruction of the RN1 Coyah-Mamou-Dabola Project (Linked to Project ID#65115, #65113, #64352, #65116, and #98817)","On September 5, 2018, the Republic of Guinea signed an EUR 559,471,286 (approximately $598 million) loan agreement with ICBC and China Eximbank for two separate projects: the Conakry Urban Road Project and the Reconstruction of the RN1 Coyah-Mamou-Dabola Project. This loan was issued as a subsidiary loan agreement under the $20 billion Resource and Loan Cooperation Framework Agreement that the Chinese Government and the Republic of Guinea signed on September 5, 2017 (see Project ID#65113 and Project ID#64352). As such, it carried the following borrowing terms: a 15 year maturity, a 4 year grace period, and an interest rate of 6-month Euribor plus a 2.5% margin. The loan is backed by a Sinosure credit insurance policy and collateralized against cash deposits in an escrow account at ICBC Singapore from the mining tax revenues of three Chinese companies (Henan China, Chalco and SPIC). In 2020, the cash balance of the escrow account was EUR 76.35 million. The subsidiary loan agreement was approved by Guinea’s National Assembly on December 10, 2018.  EUR 328,927,000 ($374,946,000) of the loan proceeds supported the RN1 Coyah-Mamou-Dabola Project and EUR 186,118,000 ($212,496,000) of the loan proceeds supported the Conakry Urban Road Project. Project ID#65115 captures ICBC's contribution to the EUR 328.9 million loan for the RN1 Coyah-Mamou-Dabola Project. Project ID#98816 captures China Eximbank's contribution to the EUR 328.9 million loan for the RN1 Coyah-Mamou-Dabola Project. Project ID#65116 captures ICBC's contribution to the EUR 186.1 million loan loan for the Conakry Urban Road Project. Project ID#98817 captures China Eximbank's contribution to the EUR 186.1 million loan for the Conakry Urban Road Project.  The amount outstanding under the EUR 328,927,000 loan for the RN1 Coyah-Mamou-Dabola Project was EUR 130,533,000 was of December 31, 2020. The amount outstanding under the EUR 186,118,000 loan for the Conakry Urban Road Project was EUR 35,588,000 was of December 31, 2020.  The RN1 Coyah-Mamou-Dabola Project involves the rehabilitation of several National Roads (RN) including the R1 on the 370 km Coyah-Mamou-Dabola axis.  China Road and Bridge Corporation is the contractor responsible for its implementation. The project officially commenced on April 19, 2018.   The Conakry Urban Road Project involves the construction and rehabilitation of roads in the municipalities of Kaloum, Dixinn and Matam with two interchanges in Kagbelen. China Bengbu International Technology and Economic Cooperation (CBITEC) is the contractor responsible for its implementation. It officially commenced on April 27, 2018. However, construction did not begin until December 2, 2018. ",Export-Import Bank of China (China Eximbank),State-owned Policy Bank,211482989.04,Loan,44.363,"9,11",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4888,66089,2018,2020.0,,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Belarus,Europe,Chinese Government provides RMB 692 million grant— via ETCA — for Dynamo National Olympic Stadium Construction Project (Linked to Project ID#90334),"On April 25, 2019, Chinese President Xi Jinping and Belarusian President Lukashenko unveiled a model of the Belarusian National Football Stadium and Swimming Pool Project. Then, on August 6, 2019, Belarusian Economy Minister Dmitry Krutoi announced that the Chinese Government would provide a $235 million grant for the construction of a national football stadium and world-class swimming pool in Minsk.   One week later, on August 13, 2019, the President of Belarus signed Decree 306 for the Dynamo National Olympic Stadium [Национальный олимпийский стадион ”Динамо“], and Decree 307 for the Republican Center for Olympic Training in Water Sports [Республиканский центр олимпийской подготовки по водным видам спорта]. The RMB 692 million grant commitment from China’s Ministry of Commerce (MOFCOM) for the Dynamo National Olympic Stadium Construction Project is captured via Project ID#66089, while the RMB 576 million grant commitment from MOFCOM for the Republican Center for Olympic Training in Water Sports Construction Project is captured via Project ID#90334.   The grant funding was drawn from multiple Economic and Technical Cooperation Agreements (ETCAs) that the Chinese Government and the Government of Belarus had previously signed. One of these ETCAs was signed on June 10, 2018 and it committed RMB 800 million for the Dynamo National Olympic Stadium Construction Project, the Republican Center for Olympic Training in Water Sports Construction Project, and other projects. Another ETCA was signed on October 10, 2018. It committed an unknown amount of grant grant funding for the Dynamo National Olympic Stadium Construction Project and the Republican Center for Olympic Training in Water Sports Construction Project.   The purpose of the Dynamo National Olympic Stadium Construction Project is to construct a stadium with 33,000 seats in the capital city of Minsk. The design and construction of the stadium is meant to comply with the prevailing standards of international football federations (FIFA and UEFA). The project site is located on on Vaneyeva Street next to the existing Traktor Stadium and it occupies an area of 12.43 hectares and a building area of 48,000 square meters.   Beijing Urban Construction Group (BUCG) is the contractor responsible for project implementation. A consortium consisting of China International Engineering Corporation (IPPR), a subsidiary of CAMCE, and its affiliated Jingxing International Engineering Management Co. are responsible for project design and management. MOFCOM awarded BUCG an RMB 692 million project implementation contract on May 15, 2020.   Three days later, on May 18, 2020, the the Agency for International Economic Cooperation (AIECO) of China’s Ministry of Commerce convened a kick-off meeting for the project. A formal project commencement ceremony took place on June 30, 2020. On June 1, 2022, a Chinese subcontractor loaded into a Chinese port a set of prefabricated stand molds for the stadium in Belarus. The project was originally expected to commence on June 28, 2020 and reach completion by December 31, 2023.",China Ministry of Commerce,Government Agency,114029754.84,Grant,,"9,10,11,17",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
15005,49134,2010,2011.0,2015.0,TRANSPORT AND STORAGE,Fiji,Oceania,"China Eximbank provides RMB 365.9 million government concessional loan for Buca Bay and Moto Road Upgrade Project (Linked to Project ID#68572, 95363, 95365)","On December 28, 2010, China Eximbank and the Government of Fiji’s Ministry of Economy signed an RMB 365,990,000 government concessional loan (GCL) agreement for the Buca Bay and Moto Road Upgrade Project. The GCL carries a 2% interest rate, a maturity of 20.25 years (final maturity date: March 21, 2031), and an unknown grace period. The proceeds of the GCL were to be used by the borrower to finance a commercial contract with China Railway First Group (Fiji) Company Ltd.  The loan’s (principal) amount outstanding was RMB 188,898,064.56 (FJD 58,914,656.94) as of June 30, 2023. The borrower made principal payments worth RMB 23,612,258.06 (FJD 7,671,942.70) and interest payments worth RMB 4,190,519.91 (FJD 1,361,474.54) between July 1, 2022 and June 30, 2023.   The project consisted of two sub-components: (1) the construction of Moto Bridge and the upgrading of a 5 km segment of the Moto Road, and (2) the upgrading of a 10 km road segment from Nagigi to Naqere and a 20 km road segment from Naqere to Kasavu (including three 12 meter bridges).   China Railway First Group (Fiji) Company Ltd. was the contractor responsible for implementation. The first project component commenced on January 12, 2012 and ended on October 4, 2013.  Prime Minister Bainimarama said that Moto Road represented a commitment by the government to rural development, by providing a link for local farmers to markets, sugar cane farmers to Rarawai Mill, and access to schools.  The second project component commenced on May 6, 2011 and ended on July 28, 2015. The Buca Bay Road reportedly helps helps get children to school, the sick to hospital, and produce or fish to market much faster (and in a fresher state).  There are some indications that the China Eximbank loan for the Buca Bay and Moto Road Upgrade Project may have financially underperformed vis-a-vis the original expectations of the lender. In 2020, China Eximbank and the Government of Fiji signed a debt suspension agreement as part of the G-20 Debt Service Suspension Initiative (DSSI). Under the terms of the agreement, the lender agreed to suspend principal and interest payments due between May 1, 2020 and December 31, 2020 under multiple government concessional loan (GCL) agreements (as captured via Project ID#95365).  Debt service payments under all or many of these loan agreements were again deferred in 2021 (as captured via Project ID#95363).",Export-Import Bank of China (China Eximbank),State-owned Policy Bank,75301716.72,Loan,54.3466,"9,11,17",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
9896,54020,2015,2016.0,,GOVERNMENT AND CIVIL SOCIETY,India,Asia,China and India Initiate Annual Sino-India Think Tank Conference,"In May 2015, China and India agree to start annual Sino-India Think Tank Conference. It will be held in each country in turn. The conference is established to enhance communication and increase mutual understanding. The India-China Think Tank Forum was established by Prime Minister Narendra Modi and President Xi Jinping during the Indian Prime Minister’s visit to China. The goal of this conference is to foster closer dialogue and mutual understanding between the two countries and to deliberate on contemporary issues of regional and international significance. The 2015 conference had two roundtable discussions: one on Indo-Chinese cooperation on global economic governance and another on how India and China could steer global financial markets. _x000D_ _x000D_ The Chinese delegation was led by Prof. Wang Weiguang, President of the Chinese Academy of Social Sciences (CASS).  It is the first and the most comprehensive academic research organization in China for study in the fields of philosophy and social sciences and is central to policy-making in China. The transaction amount is unknown. _x000D_ _x000D_ Other project captures at the same source include institutionalizing Sino-India Media Summit (Code: 54021) and establishing Mahatma Gandhi (圣雄甘地) India Research Center in Fudan University.",Unspecified Chinese Government Institution,Government Agency,,Vague TBD,,"9,16",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
8537,52279,2016,2017.0,,TRANSPORT AND STORAGE,Ethiopia,Africa,China Eximbank provides $102.7 million buyer's credit loan for Qality Ring Road Interchange Tulu Dimtu Roundabout Road and Qality Ring Road Bulbula-Qilinto Roundabout Road Project,"On October 4, 2016, China Eximbank and the Government of Ethiopia signed a $102,736,147.53 (ETB 2,286,586,782) buyer’s credit loan agreement [Contract No. BLAETH2016001] for the Qality Ring Road Interchange Tulu Dimtu Roundabout Road and Qality Ring Road Bulbula-Qilinto Roundabout Road Project. The Ethiopian House of Representatives ratified the loan under Proclamation No.988/2017 on December 27, 2016 and the proclamation went into effect on January 3. 2017. The loan carries the following borrowing terms: a 2.6% interest rate, a 20 year maturity, a 5 year grace period, a 0.5% management fee, and a 0.5% commitment fee.  The borrower is expected to use the loan proceeds to finance approximately 50% of the total cost of a ETB 4,168,889,036.14 commercial (EPC) contract between Addis Ababa Roads Authority (AACRA) and China Communications Construction Company (CCCC). The remainder of the commercial contract cost is expected to be directly financed from the budget of City Administration of Addis Ababa.   According to the Government of Ethiopia’s Aid Management Platform (AMP), the $102,736,147.53  (ETB 2,286,586,782) loan achieved a 38% disbursement rate, with China Eximbank making a single disbursement of ETB 861,595,457 on March 28, 2018.   The purpose of this project is support the construction of two subsidiary projects (‘Lot 1’ and ‘Lot 2’). Lot 1 involves the construction of the 11 km Qality-Tulu Dimtu Ring Road Interchange (also known as the Kality Ring Road Interchange - Tulu Dimtu Roundabout and the Qality Ring Road Interchange-Tulu Dimtu Ring Road), which is located on the outskirts of Addis Ababa. Lot 1 also involves the construction of five bridges as well as the Akaki Bridge. Lot 2 involves the construction of the 10.6 km Qality Ring Road to Qilinto Road (also known as the Kality Ring Road - Kilinto Roundabout and Bole Bulbula project and the Qality ring road to Qilinto road project). Lot 2 will connect Bole Michael ring road and Qality ring road and thereby provide for easy transportation route for the goods from the Qilinto industrial zone. This road segment is also expected to be useful for the condominium residents in the area. Lot 2 also involves the construction of a 250 meter-span bridge as well as an underpass bridge. Since both road segments (Lots 1 and 2) are located in areas that are important for trade, they are expected to improve market access for small businesses and industrial parks.   IFH Engineering plc — a wholly owned subsidiary of the CCCC — is the general EPC contractor responsible for project implementation and its work is being overseen by AACRA. ASER Construction also worked as a subcontractor for CCCC. Engineer Zewdie Eskinder and Company Plc. is responsible for providing consulting services for Lot 1. Hake Consultant Company is responsible for providing consulting services for Lot 2. A groundbreaking ceremony for Lot 1 and Lot 2 took place on February 14, 2017. As of April 2021, Lot 1 had achieved a 76% completion rate.   However, this project has faced local scrutiny and criticism due to the fact that it was reportedly among the most expensive road projects to ever be undertaken (in unit cost terms) in Ethiopia. Lot 1 costs ETB 222.7 million per kilometer of road and Lot 2 costs ETB 219.8 million per kilometer of road.  There are also indications that the China Eximbank loan for the Qality Ring Road Interchange Tulu Dimtu Roundabout Road and Qality Ring Road Bulbula-Qilinto Roundabout Road Project has financially underperformed vis-a-vis the original expectations of the lender. According to the Government of Ethiopia’s Aid Management Platform, as of September 2019, ICBC suspended about $67 million worth of loan disbursements 'due to [the] cross-default situation of the country’ (see Project ID#58616). Then, in August 2021, China Eximbank withheld $339 million loan disbursements for 12 projects (including the Qality Ring Road Interchange Tulu Dimtu Roundabout Road and Qality Ring Road Bulbula-Qilinto Roundabout Road Project) and halted project implementation due to Government of Ethiopia’s rapidly dwindling foreign exchange reserves and debt sustainability challenges. Demisu Lemma, the Director of Chinese Cooperation at the Ethiopian Ministry of Finance, noted at the time that the Ethiopian Government was in discussions with China Eximbank about a potential debt rescheduling (that would involved a 5-year maturity extension and a 1-year grace period extension). Then, after considerable delay, the G20 Common Framework (CF) creditor committee for Ethiopia convened in September 2021, with the French Government and the Chinese Government serving as co-chairs. The CF debt rescheduling talks were still ongoing in mid-2023. ",Export-Import Bank of China (China Eximbank),State-owned Policy Bank,121311306.17,Loan,48.9963,"9,11",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
15160,55671,2010,2014.0,2018.0,GOVERNMENT AND CIVIL SOCIETY,Lesotho,Africa,Chinese Government provides RMB 79 million grant for State House Construction Project,"On December 10, 2010 and December 27, 2010, the Chinese Ambassador to Lesotho and Lesotho’s Minister of Finance and Development Planning signed an exchange of letters in which the Chinese Government committed RMB 79 million of grant funding for the State House Construction Project._x000D_ _x000D_ This project involved the construction of a complex for the Office of the Prime Minister (“State House”) that is located in the capital city of Maseru. It occupies an area of 5,320 square meters. More specifically, it involved the construction of a residence for the Prime Minister, office buildings for the Office of the Prime Minister, staff and guard houses, a helicopter landing pad, a swimming pool, gym, and a tennis court. Anhui Construction Engineering Group was the contractor responsible for implementation. It signed a project implementation contract on December 23, 2013. Construction began on October 29, 2014 and ended on February 14, 2017. The project was officially completed and handed over to the Government of Lesotho on February 14, 2018.",China Ministry of Commerce,Government Agency,16254093.34,Grant,,"9,11,16,17",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
16058,58147,2009,2009.0,2009.0,EMERGENCY RESPONSE,Malawi,Africa,Chinese embassy grants 5.02 million kwacha for earthquake relief in Kalonga,"On December 22, 2009, the Chinese embassy donated 5.02 million kwacha to Malawi for earthquake relief in the Kalonga area of northern Malawi. The Chinese Chamber of Commerce responded to the Chinese Embassy's initiative to organize disaster relief fundraising activities. All the staff of the Embassy, ​​all members of the Malawi Medical Team, and Chinese-funded enterprises donated. The Chinese Embassy used the funds to purchase more than 3,600 pieces of materials such as quilts, blankets, and mosquito nets.",Chinese Embassy,Government Agency,53423.28,Grant,,"9,10,11,13,17",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1
15570,35996,2010,,,COMMUNICATIONS,Venezuela,America,CDB provides loan for Phase 2 of National Broadband Project (Linked to Project ID#35993),"In September 2009, ZTE Corporation signed a $25 million commercial contract with CVG Telecom for Phase 2 of the National Broadband Project. The project was reportedly financed at least in part with the proceeds of a loan that China Development Bank that issued in April 2010. Nor further details are available.  Phase 1 was implemented by Huawei and it is captured via Project ID#35993",China Development Bank (CDB),State-owned Policy Bank,,Loan,,"9,11",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
