text,source,year,state,tier,label,reasoning,model,relevance_score,passes_spacy,has_action_verb,consensus_label,average_relevance_score,model_votes
Effective communication infrastructure allows for the combination of an attractive lifestyle setting with the capacity to service target markets wherever they may be located,VIC_Northern Grampians_Rural_2023.pdf,2023,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=4,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=1/NEUTRAL=4
ress Association on the initial consultation and then a broader community engagement session was held at the Stuart Mill Hall,VIC_Northern Grampians_Rural_2023.pdf,2023,VIC,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=1
"Acknowledgement of Country Northern Grampians Shire Council acknowledges the traditional owners of the land on which we meet, and we pay our respects to their elders, past, present, and emerging",VIC_Northern Grampians_Rural_2023.pdf,2023,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
"Records Management Council has particular responsibilities under the Public Records Act 1973 and has a current Records Management Policy which establishes a council wide consistency in the management of records and a framework for the creation, capture, access, management, storage and disposal of records of all agency functions, irrespective of format, within the council",VIC_Northern Grampians_Rural_2023.pdf,2023,VIC,C,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.1,False,False,ACTION,0.1,ACTION=3/POLICY=0/NEUTRAL=2
"Receivables and payables are stated inclusive of the amount of GST receivable or payable The net amount of GST recoverable from, or payable to, the taxation authority is included with other receivables or payables in the balance sheet",VIC_Northern Grampians_Rural_2023.pdf,2023,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.75,True,False,NEUTRAL,0.75,ACTION=0/POLICY=0/NEUTRAL=5
"idents who require support to remain living independently in the community, to determine their care needs and eligibility for services",VIC_Northern Grampians_Rural_2023.pdf,2023,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=2/POLICY=0/NEUTRAL=3
"One in six jobs in Northern Grampians Shire is directly or indirectly reliant on tourism spending With this is mind, council developed and adopted two Tourism Action Plans for Stawell and St Arnaud to support economic growth and resilience These Action Plans focused on priority themes to build a foundation to develop the shire’s tourism offering based off the unique expe",VIC_Northern Grampians_Rural_2023.pdf,2023,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
"At balance date, the Council reviewed the carrying value of the individual classes of assets measured at fair value to ensure that each asset materially approximated its fair value",VIC_Northern Grampians_Rural_2023.pdf,2023,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
"Manager Infrastructure Services Completed 3.1.1 Partner with community, business and industry to take action on, and adapt to, climate change",VIC_Cardinia_Urban_2023.pdf,2023,VIC,A,ACTION,Consensus from 4 models: ACTION=3 POLICY=1 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=3/POLICY=1/NEUTRAL=0
"Cardinia Shire Council Our vision Council plan key objectives Council’s vision to 2025 is that the unique identity of our urban, hills and rural areas is strengthened, and we will meet the challenges we face together as a community",VIC_Cardinia_Urban_2023.pdf,2023,VIC,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=4/NEUTRAL=0
Henty Ward: Pakenham (part of) Nangana Avonsleigh Bunyip State Park Gembrook Emerald Cockatoo Beacon Hills Ward Cardinia Reservoir Mount Burnett Bunyip Ward Dewhurst Pakenham Upper Beaconsfield Upper Central Ward Tonimbuk Tynong North Maryknoll Nar Nar Goon North Beaconsfield Henty Ward Garfield North Officer Officer Ward Pakenham Bunyip North Nar Nar Goon Tynong Pakenham Hills Ward Garfield Bunyip Officer South Ranges Ward Iona Vervale Cardinia Rythdale Pakenham South Toomuc Ward Cora Lynn Koo Wee Rup North Westernport Ward Bayles Modella Dalmore Catani Koo Wee Rup Monomeith Yannathan Heath Hill Caldermeade Pakenham Upper Beaconsfield Lang Lang East Nyora Lang Lang Officer Officer Pakenham Pakenham Pakenham Nar Nar Goon Pakenham Pakenham Officer South Cardinia Shire Council Our people Cardinia Shire Council Organisation structure Section 4 Our People Cardinia Shire Council is the governing body that appoints the Chief Executive Officer (CEO) to be responsible for the organisation’s day-to-day operations in accordance with the strategic directions of the Council Plan,VIC_Cardinia_Urban_2023.pdf,2023,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=4
"For the Sealing the Hills program, advocacy work continues as Federal funding has been withdrawn, with Cardinia Shire later securing $41m Progress Comments: A shire-wide advocacy pack was adopted by Council to promote investment within Cardinia This includes advocacy for 'Better, safer roads' and 'Better public transport', and includes a request for a bus network service review",VIC_Cardinia_Urban_2023.pdf,2023,VIC,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=4/POLICY=0/NEUTRAL=0
"At present, the lack of a university campus and limited TAFE courses available within Cardinia Shire puts a ceiling on the availability of post-secondary education opportunities locally for residents",VIC_Cardinia_Urban_2023.pdf,2023,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=3,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=1/NEUTRAL=3
Assessments have been performed and not considered as high risk Further review of buildings would occur only as directed by the Victorian Building Authority,VIC_Cardinia_Urban_2023.pdf,2023,VIC,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=1,consensus,0.85,True,False,ACTION,0.85,ACTION=3/POLICY=0/NEUTRAL=1
Participants identify problems and implement improvements using a structured problem-solving process that aims to address the root causes of problems,VIC_Cardinia_Urban_2023.pdf,2023,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=1 NEUTRAL=2,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=1/POLICY=1/NEUTRAL=2
"Start End Cost $1.015 million Cockatoo southern tennis court redevelopment, Cockatoo Description Removal of existing 2 tennis courts and construction of 2 new courts, LED lighting, perimeter fencing, drainage, connecting pathways and other infrastructure",VIC_Cardinia_Urban_2023.pdf,2023,VIC,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.0,False,True,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=0
"Application of these two standards has been updated to better represent the nature and timing of the Development Contribution Plan related assets and liabilities in the financial statements This impacts notes 5.1(c), 5.3(a), 5.3 (c) and 5.2(b). the determination, in accordance with AASB 16 Leases , of the lease term, the estimation of the discount rate when not implicit in the lease and whether an arrangement is in substance short-term or low value (refer to Note 5.8) whether or not AASB 1059 Service Concession Arrangements: Grantors is applicable",VIC_Cardinia_Urban_2023.pdf,2023,VIC,A,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=1,consensus,0.95,True,True,ACTION,0.95,ACTION=3/POLICY=0/NEUTRAL=1
"Prior to her appointment as General Manager Customer, People and Performance, Jenny served 4 years as Cardinia Shire Council’s General Manager Community Wellbeing and 6 months as Acting General Manager Corporate Services",VIC_Cardinia_Urban_2023.pdf,2023,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
"We have made significant strides in recovering from the challenges posed by the COVID-19 pandemic, and as we move into the year 2023-24, our focus remains steadfast on addressing evolving community needs and advocating for meaningful improvements",VIC_Cardinia_Urban_2023.pdf,2023,VIC,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.85,True,False,POLICY,0.85,ACTION=0/POLICY=5/NEUTRAL=0
"Council’s Managing Workplace Complaints and Grievances Procedures are in place to ensure reports relating to experiencing or witnessing inappropriate workplace behaviours such as unlawful discrimination, bullying, harassment, sexual harassment and vilification are treated seriously, and are investigated thoroughly and confidentially",VIC_Cardinia_Urban_2023.pdf,2023,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=2 NEUTRAL=2,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=1/POLICY=2/NEUTRAL=2
“MCH” means the Maternal and Child Health Service provided by a council to support the health and development of children within the municipality from birth until school age.,VIC_Cardinia_Urban_2023.pdf,2023,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
"air fires and smoke in the environment, which may adversely affect the enjoyment of life or the health, safety and welfare of persons;",VIC_Cardinia_Urban_2023.pdf,2023,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"With the help of the Victorian Government, Council developed local education opportunities; Kurrun Primary School and the Kurmboon Integrated Child and Family Centre both later opened as a result",VIC_Cardinia_Urban_2023.pdf,2023,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
Demand for functional infrastructure and effective critical services grows along with our population Providing these services and assets in a timely manner is paramount,VIC_Cardinia_Urban_2023.pdf,2023,VIC,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
Key outcomes over the last 12 months include more than 10 Community pop ups created to provide the opportunity for residents to provide direct feedback to Victoria Police and key partners regarding crime prevention,VIC_Cardinia_Urban_2023.pdf,2023,VIC,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
Extensive engagement was undertaken during the development of both draft strategies and feedback helped to form the recommendations The revised draft strategies will be presented to the July 2023 Council meeting,VIC_Cardinia_Urban_2023.pdf,2023,VIC,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=2 NEUTRAL=0,consensus,0.75,True,False,ACTION,0.75,ACTION=3/POLICY=2/NEUTRAL=0
"Council pays its respects to elders past and present, recognising their role in continuing traditions, knowledge, language and culture for over 65,000 years",VIC_Cardinia_Urban_2023.pdf,2023,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
"“class 1 food premises” means food premises, within the meaning of the Food Act 1984, that have been declared as class 1 food premises under section 19C of that Act.",VIC_Cardinia_Urban_2023.pdf,2023,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
"identify and assess the risks of material misstatement of the perform audit procedures responsive to those risks, and obtain audit evidence that is sufficient and appropriate to provide a basis for my opinion The risk of not detecting a material misstatement resulting from fraud is higher than for one resulting from error, as fraud may involve collusion, forgery, intentional omissions, misrepresentations, or the override of internal control.",VIC_Cardinia_Urban_2023.pdf,2023,VIC,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.7,True,False,ACTION,0.7,ACTION=3/POLICY=0/NEUTRAL=2
"An area of 1,280km² is known as Cardinia Shire, located 55 kilometres south-east of Melbourne’s central business district As one of 10 ‘Interface Councils’ on the outskirts of metropolitan Melbourne, Cardinia is where urban and rural areas meet",VIC_Cardinia_Urban_2023.pdf,2023,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"While many of the obstacles facing our municipality resemble those of other Victorian councils, Cardinia Shire is one of the state’s fastest growing and most prosperous municipalities, so our needs are unique",VIC_Cardinia_Urban_2023.pdf,2023,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"In addition, attracting culturally specific services and programs to the shire that are close to transport and retail hubs is challenging but continues to be important.",VIC_Cardinia_Urban_2023.pdf,2023,VIC,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=1,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=4/NEUTRAL=1
Manager Future Communities In Progress completed and officially opened The preparation of Council's revised Draft Equestrian Strategy will be presented to the community for feedback during 2023-24,VIC_Cardinia_Urban_2023.pdf,2023,VIC,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=1 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=4/POLICY=1/NEUTRAL=0
"Advocate to the State and Federal Governments for increased investment for all transport modes, including road safety treatments David Fice",VIC_Cardinia_Urban_2023.pdf,2023,VIC,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
"“major non-compliance outcome notification” means a notification received by a council under section 19N(3) or (4) of the Food Act 1984, or advice given to council by an authorised officer under that Act, of a deficiency that does not pose an immediate serious threat to public health but may do so if no remedial action is taken.",VIC_Cardinia_Urban_2023.pdf,2023,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
"Liability Mutual Insurance Council is a participant of the MAV Liability Mutual Insurance (LMI) Scheme The LMI scheme provides public liability and professional indemnity insurance cover The LMI scheme states that each participant will remain liable to make further contributions to the scheme in respect of any insurance year in which it was a participant to the extent of its participant’s share of any shortfall in the provision set aside in respect of that insurance year, and such liability will continue whether or not the participant remains a participant in future insurance years",VIC_Cardinia_Urban_2023.pdf,2023,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Council completed several sporting facility projects, including those at the Toomuc Recreation Reserve pavilions, the Gembrook Recreation Reserve pavilion, the IYU Recreation Reserve Regional Athletics Facility running track, Cockatoo Tennis Club southern courts, the Bunyip Recreation Reserve soccer field and Nar Nar Goon oval.",VIC_Cardinia_Urban_2023.pdf,2023,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
"Ensuring Cardinia Shire remains a fantastic place to live, work and play, these award winners each provide daily inspiration to us all As the Council’s fourth female Mayor, it has truly been an honour to see our spirited and highly engaged community thrive over the past 12 months",VIC_Cardinia_Urban_2023.pdf,2023,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Communication both within and outside the Quality Circles groups increases as participants became more engaged and empowered to make improvements The program provides an outlet for participant ideas and creativity With increases in the participants’ knowledge of problem-solving techniques and processes, it is invaluable to the organisation",VIC_Cardinia_Urban_2023.pdf,2023,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=1/NEUTRAL=4
"Events that inspired It was a year filled with plenty of opportunities to get out into the community and strengthen our connections with residents The festive season brought with it an especially thriving calendar of events including the Pakenham Christmas Carols, which almost 5,000 people enjoyed While the construction industry continued to suffer from material supply and logistics impacts along with unpredictable global market conditions, Cardinia Shire Council managed to deliver several important facilities and projects this past year",VIC_Cardinia_Urban_2023.pdf,2023,VIC,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.95,True,True,ACTION,0.95,ACTION=4/POLICY=0/NEUTRAL=1
"As outlined in our Sustainable Environment Policy 2018–28, we recognise that every action our community and Council takes influences our environment; we want to make that influence as positive as possible",VIC_Cardinia_Urban_2023.pdf,2023,VIC,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
Update Construction completed Start End Cost Cardinia Shire Council Road pavement renewal program Description The 2022-23 road pavement renewal and rehabilitation program involves the complete restoration of a number of roads across the shire,VIC_Cardinia_Urban_2023.pdf,2023,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
Cardinia Shire Council Cardinia Initiative Performance Report Initiative Responsible Officer Start Date End Date Status % Complete Performance 4.1.5.2 CPI,VIC_Cardinia_Urban_2023.pdf,2023,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Council also remains an active member of the Regional Local Government Homelessness and Social Housing Charter led by City of Monash and is involved in a working group focused on ‘changing the narrative: shifting community acceptance for social housing’, and the Municipal Associations of Victoria's Inter-council Affordable Housing Forum",VIC_Cardinia_Urban_2023.pdf,2023,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
Major changes Cardinia Shire Council’s 5-year forward planning and delivery of the Capital Works Program was reviewed and updated to best match Council’s ability to deliver the program successfully,VIC_Cardinia_Urban_2023.pdf,2023,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,True,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
Quality Circles teams engage in short weekly meetings to work through improvement opportunities in the service they provide The program outcomes are extremely positive,VIC_Cardinia_Urban_2023.pdf,2023,VIC,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.8,True,True,ACTION,0.8,ACTION=4/POLICY=0/NEUTRAL=1
"Working collectively across government, with local service providers and community leaders, we will continue to prioritise addressing the social determinants and risk factors of poor health and wellbeing.",VIC_Cardinia_Urban_2023.pdf,2023,VIC,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
"Conflict of interest Councillors are elected by community members to act in the best interests of their community When a council delegates its powers to a council officer or a committee, the committee or officer also needs to act in the public interest",VIC_Cardinia_Urban_2023.pdf,2023,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=4,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=1/NEUTRAL=4
"The COVID-19 pandemic may be considered behind us, but it has left a lasting impact on how we live, work, access important services and connect socially The resulting social and economic impacts are significant, in particular the impact on mental health",VIC_Cardinia_Urban_2023.pdf,2023,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
Plan and deliver infrastructure upgrades to our road network to meet the needs of the current and future population David Fice,VIC_Cardinia_Urban_2023.pdf,2023,VIC,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,True,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
Cardinia also attended and provided feedback to Infrastructure Victoria in January 2023 about what is needed for bus reform in Victoria,VIC_Cardinia_Urban_2023.pdf,2023,VIC,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"At this point in time it is not known if additional contributions will be required, their timing or potential amount",VIC_Cardinia_Urban_2023.pdf,2023,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.75,True,False,NEUTRAL,0.75,ACTION=0/POLICY=0/NEUTRAL=5
"Major Projects As an accomplished senior executive, Lili has a proven track record in engaging and partnering with key stakeholders to solve complex problems and transition ideas into reality",VIC_Cardinia_Urban_2023.pdf,2023,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=0/POLICY=0/NEUTRAL=5
"Local governing bodies were established in 1862 after the Berwick District Roads Board launched, followed by the establishment of the Shire of Berwick in 1868 This year Cardinia Shire Council Households and housing Industry and economy The 2021 Census results found that 18,840 residents were employed in jobs within Cardinia Shire, while more than half of the working population travelled outside the area to work (62%)",VIC_Cardinia_Urban_2023.pdf,2023,VIC,A,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,1.0,True,True,NEUTRAL,1.0,ACTION=0/POLICY=0/NEUTRAL=5
"Council is committed to working towards providing equitable access to important services and facilities This includes attracting new services to Cardinia Shire to help fill critical gaps, in addition to exploring innovative service models.",VIC_Cardinia_Urban_2023.pdf,2023,VIC,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
"Start End Cost Upper Beaconsfield Reserve BMX Track upgrade Description As part of Council’s BMX renewal program, the Upper Beaconsfield BMX track was renewed with improved features",VIC_Cardinia_Urban_2023.pdf,2023,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.9,True,True,ACTION,0.9,ACTION=5/POLICY=0/NEUTRAL=0
"A dedicated leader who is well known for her high level of influencing, organisational and interpersonal leadership skills, Jenny consistently builds positive teams and cultures and is committed to supporting staff to reach their full potential",VIC_Cardinia_Urban_2023.pdf,2023,VIC,A,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.9,True,True,NEUTRAL,0.9,ACTION=0/POLICY=0/NEUTRAL=5
"They will enable Council to deliver better services, amenities, improved access, and quality facilities to the wider community The following tables outline these projects",VIC_Cardinia_Urban_2023.pdf,2023,VIC,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.8,True,True,POLICY,0.8,ACTION=0/POLICY=5/NEUTRAL=0
Cardinia Shire Council CEO’s report Section 2 Year in review Addressing local issues We have continued to support and advocate for our community members while maintaining a high level of commitment to our services,VIC_Cardinia_Urban_2023.pdf,2023,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=2 NEUTRAL=3,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=2/NEUTRAL=3
"To achieve this, Council has, in consultation with staff, developed strategies to ensure equality at all stages of employment, including recruitment, selection and appointment, promotion, training and all other terms and conditions of employment",VIC_Cardinia_Urban_2023.pdf,2023,VIC,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.1,False,False,ACTION,0.1,ACTION=5/POLICY=0/NEUTRAL=0
"We empower our communities to be healthy, connected and resilient Strong communities Our commitment We support the creation of liveable spaces and places Liveable places Council will provide leadership, including community engagement with stakeholders, to ensure the long-term sustainability of our communities and townships",VIC_Cardinia_Urban_2023.pdf,2023,VIC,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.8,True,True,POLICY,0.8,ACTION=0/POLICY=5/NEUTRAL=0
"2.1.3 Plan for housing diversity that meets community need, is affordable and delivers environmental sustainability, safety and healthy living outcomes",VIC_Cardinia_Urban_2023.pdf,2023,VIC,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
Councils must apply the strategic planning principles listed in section 89 of the Act to develop the following documents The following diagram shows the relationships between the key planning and reporting documents that make up the planning and accountability framework for local government.,VIC_Cardinia_Urban_2023.pdf,2023,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=1/POLICY=0/NEUTRAL=4
"Update Reconstruction works associated with the deterioration of pavements were completed along Toomuc Valley Road (Pakenham), Heads Road (Yannathan) and Tynong-Bayles Road (Cora Lynn)",VIC_Cardinia_Urban_2023.pdf,2023,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
"Developing the ideal ‘Places’ and infrastructure to be active is the second component of Active Cardinia, as well as ‘Promotion’ and ‘Partnerships’ with schools, sporting clubs and community organisations.",VIC_Cardinia_Urban_2023.pdf,2023,VIC,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
"A courteous, committed and accomplished leader of various community groups, Jeff has served as a key contributor to many environmental, conservation and land-care initiatives",VIC_Cardinia_Urban_2023.pdf,2023,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
"Of the 66 actions in total, 30 are now complete, including Council securing funding towards a ‘Future Proofing Farming project’ to increase education and employment pathways for young people into the agricultural sector.",VIC_Cardinia_Urban_2023.pdf,2023,VIC,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"During 2022–23, no disclosures were notified to Council officers appointed to receive disclosures or to the Independent Broad-based Anti-corruption Commission (IBAC)",VIC_Cardinia_Urban_2023.pdf,2023,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.75,True,False,NEUTRAL,0.75,ACTION=2/POLICY=0/NEUTRAL=3
Meeting new faces who are so pleased to call Cardinia Shire their home was a constant reminder of how remarkable our community is,VIC_Cardinia_Urban_2023.pdf,2023,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Council delivers a broad range of activities and initiatives, each of which contributes to achieving Council’s vision as set out in our Council Plan The plan identifies 5 strategic objective areas: strong communities, liveable places, thriving environments, prosperous economies and responsible leaders The outcomes for 2022–23 in each of these areas is reported in the ‘Our performance’ section of this annual report on page 59",VIC_Cardinia_Urban_2023.pdf,2023,VIC,A,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.9,True,True,NEUTRAL,0.9,ACTION=1/POLICY=0/NEUTRAL=4
