text,source,year,state,tier,label,reasoning,model,relevance_score,passes_spacy,has_action_verb,consensus_label,average_relevance_score,model_votes
"2024/25 Yarra City Council Annual Report Auditor’s responsibilities for the audit of the financial report As required by the Audit Act 1994, my responsibility is to express an opinion on the financial report based on the audit",VIC_Yarra_Urban_2025.pdf,2025,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
Major Initiatives The following statement reviews the progress of Council in relation to major initiatives identified in the 2024/25 Budget,VIC_Yarra_Urban_2025.pdf,2025,VIC,A,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.8,True,True,NEUTRAL,0.8,ACTION=1/POLICY=0/NEUTRAL=4
"Moving Forward, adopted in July 2022, sets out a clear roadmap to guide transport planning and investment through years 2-4 of the Council Plan 2021-25",VIC_Yarra_Urban_2025.pdf,2025,VIC,C,ACTION,Consensus from 4 models: ACTION=3 POLICY=1 NEUTRAL=1,consensus,0.0,False,True,ACTION,0.0,ACTION=3/POLICY=1/NEUTRAL=1
"reports to Council under section 97 of the Act, comparing actual and budgeted results and an explanation of any material variations) Date of report: Quarter 1 & 2 11 February 2025, Governance and Management Items 22 Risk reporting (six-monthly reports of Risk reports prepared and presented strategic risks to Council’s operations, their likelihood and consequences of occurring and risk minimisation strategies) 23 Performance reporting (six-monthly No reports",VIC_Yarra_Urban_2025.pdf,2025,VIC,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.7,True,False,ACTION,0.7,ACTION=4/POLICY=0/NEUTRAL=1
"Guided by Yarra’s Open Space Strategy, Council has delivered eight new or expanded parks as part of the Council Plan 2021-2025 These additions increase the overall provision of green space across the municipality, helping to meet the needs of a growing population",VIC_Yarra_Urban_2025.pdf,2025,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
Council developed the New Deal for Walking audit and supporting documents This will inform Council’s actions in future years to improve walking in Yarra and delivery on the objectives of the Transport Strategy,VIC_Yarra_Urban_2025.pdf,2025,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
"Council commitment to invest $300,000 in the 2025/26 Budget to support local nutrition programs, social connections, and an outreach service.",VIC_Yarra_Urban_2025.pdf,2025,VIC,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
"Changes in staffing impacted officers ability to respond as quickly to food related complaints in the second half of 2024, increasing the overall response rate",VIC_Yarra_Urban_2025.pdf,2025,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
Yarra’s Urban Forest Strategy sets a target to plant between 400 and 800 new trees in streets and parks across the city each year,VIC_Yarra_Urban_2025.pdf,2025,VIC,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
Our community is rightly concerned that the State Government is clawing back more planning powers that will reduce community influence in planning decisions,VIC_Yarra_Urban_2025.pdf,2025,VIC,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=3 NEUTRAL=2,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=3/NEUTRAL=2
"Lead, embed and promote the transition towards net zero carbon and a circular economy, and extend our impact through advocacy and partnerships",VIC_Yarra_Urban_2025.pdf,2025,VIC,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
"Locals came out in force to let their federal member, Peter Khalil, know possible plans include basketball and volleyball courts, a new playground for all ages, native gardens and recreation facilities",VIC_Yarra_Urban_2025.pdf,2025,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=2 NEUTRAL=2,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=1/POLICY=2/NEUTRAL=2
"Council is committed to enhancing Yarra’s public realm by expanding and improving access to green, open spaces that support a more liveable, resilient and sustainable City",VIC_Yarra_Urban_2025.pdf,2025,VIC,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
"Their tireless efforts across areas as varied as planning, infrastructure, libraries, recreation, aged services, and community programs enable us to deliver more than 100 services to our community every day These results reflect our careful stewardship and long-term planning, ensuring that we can continue to provide high-quality services and infrastructure while preparing for the challenges ahead",VIC_Yarra_Urban_2025.pdf,2025,VIC,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=3 NEUTRAL=2,consensus,0.8,True,True,POLICY,0.8,ACTION=0/POLICY=3/NEUTRAL=2
"Throughout this report, a heart symbol is used to indicate specific strategies and initiatives that contribute to six key themes identified for improving health and wellbeing in Yarra These themes are informed by the Victorian Public Health and Wellbeing Plan 2019–23 (VPHWP) and are aligned across the objectives of the Council Plan",VIC_Yarra_Urban_2025.pdf,2025,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
Governance and Management Checklist The following are the results of Yarra City Council’s assessment against the prescribed governance and management checklist,VIC_Yarra_Urban_2025.pdf,2025,VIC,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"2024/25 Yarra City Council Annual Report We also improved the promotion of volunteer opportunities through Council’s dedicated Volunteering in Yarra webpage, a monthly e-newsletter, an online noticeboard, social media posts, printed materials and community events",VIC_Yarra_Urban_2025.pdf,2025,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
We believe that involving the community in shaping decisions leads to stronger outcomes and builds lasting trust and shared responsibility,VIC_Yarra_Urban_2025.pdf,2025,VIC,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=1,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=4/NEUTRAL=1
"Draft 30-Year Infrastructure Victoria Strategy, highlighting the importance of housing growth being matched by State and Federal Government investment in infrastructure and services.",VIC_Yarra_Urban_2025.pdf,2025,VIC,C,ACTION,Consensus from 4 models: ACTION=3 POLICY=2 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=3/POLICY=2/NEUTRAL=0
"commitment and approach to planning the current and future workforce requirements of the organisation.) 15 Payment of rates and charges hardship Current policy in operation policy (Policy outlining Council’s commitment and approach to assisting ratepayers experiencing financial hardship or difficulty paying their rates.) 16 Risk management framework Current framework in operation (framework outlining Council’s approach to managing risks to the Council’s operations) 17 Audit and Risk Committee (advisory Established in accordancewith section 53 of the Act and 54 of the Act) 18 Internal audit (independent accounting Internal auditor engaged professionals engaged by the Council to provide analyses and recommendations aimed at improving Council’s governance, risk and management controls) 19 Performance reporting framework Current framework in operation (a set of indicators measuring financial and non-financial performance, including the performance indicators referred to in section 98 of the Act) 20 Council Plan report (report reviewing Current report the performance of the Council against the Council Plan, including the results in relation to the strategic indicators, for the first six months of the financial year) 21 Quarterly budget reports (quarterly Quarterly reports presented to Council in accordance with section 97(1) of the Act",VIC_Yarra_Urban_2025.pdf,2025,VIC,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.7,True,False,ACTION,0.7,ACTION=4/POLICY=0/NEUTRAL=1
"2024/25 Yarra City Council Annual Report Term Definition Sustainable capacity indicators A prescribed set of indicators measuring whether councils have the capacity to meet the agreed service and infrastructure needs of the local community and absorb foreseeable changes and unexpected shocks into the future covering financial performance, capacity and governance and management",VIC_Yarra_Urban_2025.pdf,2025,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=1/POLICY=0/NEUTRAL=4
"2024/25 Yarra City Council Annual Report Capital works spotlight Dill-be-din Kindergarten Yambla Reserve Sportsground The Dill-be-din Kindergarten in Fitzroy additional, Council-managed kindergarten places",VIC_Yarra_Urban_2025.pdf,2025,VIC,C,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.0,False,False,ACTION,0.0,ACTION=3/POLICY=0/NEUTRAL=2
"Council’s response includes a comprehensive tree planting program, the restoration of bushland areas, and the reintroduction of indigenous ground cover and understory vegetation to promote biodiversity and ecological health",VIC_Yarra_Urban_2025.pdf,2025,VIC,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
(c) Credit risk (d) Liquidity risk Credit risk is the risk that a contracting entity will not complete its obligations under a financial instrument and cause Council to make a financial loss,VIC_Yarra_Urban_2025.pdf,2025,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"$314,000 to continue to provide opportunities for youth leadership, creativity and social connection to young people through the Richmond Youth Hub.",VIC_Yarra_Urban_2025.pdf,2025,VIC,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=2 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=3/POLICY=2/NEUTRAL=0
We have been authorised by the Council and by the Local Government (Planning and Report ing) Regulations 2020 to certify the financial statements in their final form,VIC_Buloke_Rural_2023.pdf,2023,VIC,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=0
Council staff were at the coalface in preparation for and in response to the October 2022 flood event With La Nina declared Council staff began preparation and training for what might come to ensure we could play our key role in any emergency,VIC_Buloke_Rural_2023.pdf,2023,VIC,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=0
MUNICIPAL EARLY YEARS PLAN This initiative will now be delivered as part of the Annual Plan Year 3 due to the October 2022 Flood Event,VIC_Buloke_Rural_2023.pdf,2023,VIC,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=3 NEUTRAL=1,consensus,0.95,True,True,POLICY,0.95,ACTION=0/POLICY=3/NEUTRAL=1
"MAKE A CHANGE ‘EXPAND YOUR IMPACT’ PROGRAM The Paddock Run was a flood initiative driven by the Buloke community This initiative involved our Council staff visiting grain delivery sites in Buloke during harvest season, delivering 1000 packets of Kookas Country Cookies, to our hardworking harvest workforce",VIC_Buloke_Rural_2023.pdf,2023,VIC,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=4/POLICY=0/NEUTRAL=0
That’s why Council adopted a Climate Change Adaption Plan and have continued to focus on the things that we can do to ensure we are best prepared for the future This Plan and on ground learnings from October will heavily influence a revision of our Municipal Emergency Management Plan and Municipal Flood Plan to ensure we are always prepared as best we can be when confronted with these events,VIC_Buloke_Rural_2023.pdf,2023,VIC,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=0
"was adopted by Council in October and outlines the key advocacy projects Council is seeking partnerships to implement The Strategy was subsequently updated and adopted again in April to reflect the flood events of October 2022, and represents some of the challenges faced by Buloke Shire, as one of the geographically largest municipalities in the State",VIC_Buloke_Rural_2023.pdf,2023,VIC,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=4/POLICY=0/NEUTRAL=0
Council induction and training programs for staff working in frontline positions with the general community; and In accordance with Section 69 of the Public Interest Disclosures Act 2012 a council must include in its annual report information about how to access the procedures established by the Council under Part 9 of that Act It is also required to provide certain information about the number and types of public interest disclosure complaints investigated during the financial year The Public Interest Disclosures Act 2012 aims to ensure openness and accountability in government by encouraging people to disclose improper conduct within the public sector and provide protection for people who make disclosures,VIC_Buloke_Rural_2023.pdf,2023,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=3,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=1/NEUTRAL=3
"Council’s service provides domestic assistance, personal care, respite care, home maintenance, meals services, volunteer coordination and five senior citizens centres These services are integral to allowing many people to stay living in their homes",VIC_Buloke_Rural_2023.pdf,2023,VIC,A,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=2,consensus,0.8,True,True,NEUTRAL,0.8,ACTION=2/POLICY=0/NEUTRAL=2
"INVEST LODDON MALLEE Launched in July, INVEST Loddon Mallee partners Councils from across our region to form a new online resource so investors can connect easily with our opportunities for new businesses",VIC_Buloke_Rural_2023.pdf,2023,VIC,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=0
"In addition, Council undertakes a formal revaluation of land, buildings, and infrastructure assets on a regular basis ranging from 2 to 5 years The valuation is performed either by experienced council officers or independent experts The following table sets out the frequency of revaluations by asset class",VIC_Buloke_Rural_2023.pdf,2023,VIC,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.7,True,False,ACTION,0.7,ACTION=3/POLICY=0/NEUTRAL=2
COMMUNITY ENGAGEMENT POLICY A review of the document at the start of process demonstrated that the document was still fit for purpose It was subsequently identified by the Local Government Inspector as a best practise document during its review of Local Government compliance with the Local Government Act 2020,VIC_Buloke_Rural_2023.pdf,2023,VIC,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Environment, economic development and advocacy for rural issues are highlighted, and her background in customer relations and committee membership are a plus for community engagement",VIC_Buloke_Rural_2023.pdf,2023,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
Demand for a range of quality housing options across sectors of the Buloke community has been a long-term challenge in the Buloke Shire,VIC_Buloke_Rural_2023.pdf,2023,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
MELBOURNE Travis Derricott as delegate for the Auditor-General of Victoria BULOKE SHIRE COUNCIL BULOKE SHIRE COUNCIL 2022-2023 FINANCIAL REPORT Note 1,VIC_Buloke_Rural_2023.pdf,2023,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Urban Areas This service manages and coordinates Council’s parks, gardens and urban infrastructure providing routine, preventative and ongoing maintenance and improvement This service provides a contribution to the management and development of the recreational lakes including Tchum, Watchem and Wooroonook Lakes",VIC_Buloke_Rural_2023.pdf,2023,VIC,A,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.8,True,True,ACTION,0.8,ACTION=3/POLICY=0/NEUTRAL=2
(b) the public transparency principles; The following are the overarching governance principles: (c) the strategic planning principles; (a) ouncil decisions are to be made and actions taken in (d) the financial management principles; accordance with the relevant law; (e) the service performance principles,VIC_Buloke_Rural_2023.pdf,2023,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=2 NEUTRAL=2,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=1/POLICY=2/NEUTRAL=2
"BULOKE SHIRE COUNCIL OUR COUNCIL AND COMMUNITY LEADERSHIP Our future Buloke is dynamically led by a council that informs community, has active partnerships, authentic advocacy and quality customer service delivering valued responsive community services in a responsible way",VIC_Buloke_Rural_2023.pdf,2023,VIC,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.85,True,False,POLICY,0.85,ACTION=0/POLICY=5/NEUTRAL=0
"Buloke Council organised drop-in sessions in Birchip, Charlton, Donald, Sea Lake, and Wycheproof, leveraging local expertise to inform the flood recovery and road repair strategies This approach directly addressed the 'no betterment' challenge and strategically prioritised roads essential for business continuity, emergency services, and daily commutes, resulting in an efficient assessment and rapid response to the most urgent road repairs amidst significant challenges.",VIC_Buloke_Rural_2023.pdf,2023,VIC,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Asset Class Revaluation frequency Land 2 years Buildings 3 years Roads 3 years Bridges 3 years Footpaths and cycleways 3 years Drainage 3 years Recreational, leisure and community facilities 3 years Waste management 3 years Parks, open space and streetscapes 3 years BULOKE SHIRE COUNCIL BULOKE SHIRE COUNCIL 2022-2023 FINANCIAL REPORT NOTES TO THE FINANCIAL REPORT Note 8",VIC_Buloke_Rural_2023.pdf,2023,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"COMMUNITY GRANTS PROGRAM Council reviewed and amended key documentation relevant to the Community Grants Program in line with recommendations from a Victorian Auditor General’s Office report, detailing Fraud Control",VIC_Buloke_Rural_2023.pdf,2023,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
VICHEALTH LOCAL GOVERNMENT PARTNERSHIP Amongst the outcomes this year were a localised ‘This Girl Can’ campaign and the Inflating Buloke Program,VIC_Buloke_Rural_2023.pdf,2023,VIC,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
Actual results may differ from these estimates The financial statements have been prepared on a going concern basis The financial statements are in Australian dollars The amounts presented in the financial statements have been rounded to the nearest thousand dollars unless otherwise specified,VIC_Buloke_Rural_2023.pdf,2023,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
BULOKE SHIRE COUNCIL OUR COUNCIL COUNCIL PROFILE COUNCIL OFFICES The Buloke Shire Council is a public statutory body incorporated under the Act The Act sets out the primary purposes and objectives of the Council and defines its functions and powers,VIC_Buloke_Rural_2023.pdf,2023,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"kilometres from Melbourne It is bounded by both the Mildura and Swan Hill Rural Cities in the north, Gannawarra and Loddon Shires in the east, Northern Grampians Shire in the south and Yarriambiack Shire in the west",VIC_Buloke_Rural_2023.pdf,2023,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
"Delivered was an upgrade to the Civic Park, adjacent the Council Offices featuring an arbour, paving and seating encircled by lawn whilst the Broadway makeover featured upgrades to footpaths and crossovers, furniture, and shelter installations, greening of the street, artwork, signage, an EV charger and new lighting The announcement followed an on-country meeting which was held on Mount Wycheproof, with participation from Council, Traditional Owners, State Government agencies, Friends of Mount Wycheproof, Landcare, and community members The group collectively resolved to establish a team representative of all stakeholders to oversee the welfare of the emus This project was supported by the Victorian Government’s Department of Jobs, Precincts and Regions Outdoor Activation Fund, Regional Infrastructure Fund 2019/20 and Local Councils Outdoor Eating and Entertainment Package",VIC_Buloke_Rural_2023.pdf,2023,VIC,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"STRATEGIC INDICATORS CURRENT STRATEGIES AND PLANS ADVOCACY AND LOBBYING REMPLAN Data on Economic Factors Buloke Economic Development and Tourism Strategy Funding for blackspots and internet connection upgrades Actions and outcomes from Economic Development and Tourism Strategy Buloke Industry, Product and Services Gap Analysis Funding for tourism infrastructure upgrades and a supported tourism industry Local Employment Rates Loddon Mallee Economic Recovery Strategy Partnership with relevant universities, RTO’s and industry for education and training opportunities Buloke Shire Visitor Rates Mallee Regional Economic Growth Strategy Buloke Shire Community Satisfaction Survey Product Stewardship for all industries Mallee Digital Strategy Outcomes of population growth/ decline against projections Mallee Regional Partnership Priorities Number of planned business development activities Regional Tourism Plans and Priorities Individual Community Plans Planning and Building development data across the Shire Skills and Workforce Gap Report Rural Land Use & Settlements Strategy BULOKE SHIRE COUNCIL PRIORITY 4: OUR COUNCIL AND COMMUNITY LEADERSHIP BULOKE SHIRE COUNCIL MAJOR INITIATIVES 1",VIC_Buloke_Rural_2023.pdf,2023,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=1/POLICY=0/NEUTRAL=4
"COMMENCED BULOKE PLAYSPACES TRAIL The Lighting Up Buloke Project delivered upgrades at sports grounds across Buloke, with projects in Charlton, Donald, Nullawil and Wycheproof lit up for all to enjoy This project was supported by the Victorian Government's Department of Jobs, Precincts and Regions Community Sports Infrastructure Stimulus Program The construction of the Buloke Playspaces Trail commenced with the aim of enhancing our beloved parks and creating new opportunities for fun and adventure for everyone",VIC_Buloke_Rural_2023.pdf,2023,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
"Assets and Project Management This service is to provide for the management, design and administration of Council’s assets and Infrastructure services, including planning management of the Capital Works Program This service provides management and administration of Councils Saleyards Precinct at Wycheproof for external Livestock Agents to sell livestock",VIC_Buloke_Rural_2023.pdf,2023,VIC,A,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.8,True,True,NEUTRAL,0.8,ACTION=1/POLICY=0/NEUTRAL=4
"In accordance with section 46GM and 46QD of the Planning and Environment Act 1987, a council that is a collecting or development agency must prepare and give a report to the Minister for Planning on infrastructure and development contributions including levies and works in kind",VIC_Buloke_Rural_2023.pdf,2023,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.8,True,True,ACTION,0.8,ACTION=5/POLICY=0/NEUTRAL=0
"Passionate about being a voice for the people, Graeme believes Buloke will continue to build on its successes and provide valuable outcomes for all ratepayers and residents",VIC_Buloke_Rural_2023.pdf,2023,VIC,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
Favourable variance due to delays with the Playspaces project caused by longer than expected design process and the sports ground lighting projects caused by a variation to the funding agreement to add another site The Donald Pool and Mounted Machinery projects did not proceed,VIC_Buloke_Rural_2023.pdf,2023,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=2/POLICY=0/NEUTRAL=3
Council has adopted materiality thresholds relevant to each indicator and measure and explanations have not been provided for variations below the materiality thresholds unless the variance is considered to be material because of its nature The forecast figures included in the performance statement are those adopted by council in its 2023/24 Annual Budget on 27 Jun 2023 and which forms part of the council plan The Annual Budget includes estimates derived from the financial plan which are based on key assumptions about the future that were relevant at the time of adoption and aimed at achieving sustainability over the long term,VIC_Buloke_Rural_2023.pdf,2023,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
"RURAL COUNCILS TRANSFORMATION PROGRAM funded initiatives are progressing in the Rural Councils Transformation Program in partnership with Gannawarra Shire Council, Swan Hill Rural City Council, Ararat Rural City and Yarriambiack Shire Council",VIC_Buloke_Rural_2023.pdf,2023,VIC,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
"Marketing initiatives undertaken include Silo Art Trail maps, provision of Digital Capability training for local businesses, the Eclectic Wimmera Accommodation Feasibility Study, the Augmented and Virtual Reality Scoping Project, an Enhanced Marketing Mallee Silo Trail Project and the Cabins Across the Wimmera Mallee: Strengthening the Visitor Economy Project",VIC_Buloke_Rural_2023.pdf,2023,VIC,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
"economic disadvantage, expressed as a decline for the relevant financial year, of the area in which the municipality is located according to the Index of Relative Socio-Economic Disadvantage (Catalogue Number 2033.0.55.001) of SEIFA “SEIFA” means the Socio-Economic Indexes for Areas published from time to time by the Australian Bureau of Statistics on its Internet website “Unrestricted cash” means all cash and cash equivalents other than restricted cash",VIC_Buloke_Rural_2023.pdf,2023,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
"Wooroonook Lakes Campgrounds underwent construction works to improve the facilities and services offered at the campgrounds, enhancing the overall experience for campers in the future This project was supported by the Victorian Government’s Department of Environment, Energy and Climate Action’s 2019/20 and the Australian Government’s Local Roads and Community Infrastructure Program Phase 3",VIC_Buloke_Rural_2023.pdf,2023,VIC,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Property Maintenance This service provides Property Maintenance Services to a range of Council’s building-based assets, focusing on their upkeep and renewal This area maintains in excess of 250 buildings across the Shire and aims to keep them maintained in a fit for purpose state This service provides for Councillor’s and the organisation’s overall governance services as well as insurance, risk and records management services",VIC_Buloke_Rural_2023.pdf,2023,VIC,A,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=1 NEUTRAL=2,consensus,0.8,True,True,NEUTRAL,0.8,ACTION=2/POLICY=1/NEUTRAL=2
"Serving as a vital recovery and resilience tool, the series celebrated local stories, offered flood insights, and facilitated community healing With stakeholders ranging from local sports clubs to emergency management, the initiative promoted inclusivity, understanding, and community preparedness The profound community-building influence of the series led to its nomination for state and national awards",VIC_Buloke_Rural_2023.pdf,2023,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
